铺,舖 鋪  ,<img src='38138.gif' />,6,1613,12画,pū, pù,"shop, store; place sleep, bed"
邓,,<img src='37011.gif' />,#N/A,1614,5画,dèng,,surname
寿,壽   ,<img src='23551.gif' />,5,1615,7画,shòu,,"old age, long life; lifespan"
惧,懼   ,<img src='24807.gif' />,6,1616,11画,jù,,"fear, be afraid of, dread"
询,詢   ,<img src='35810.gif' />,5,1617,8画,xún,,"inquire into, ask about; consult"
汤,湯   ,<img src='27748.gif' />,4,1618,6画,tāng," tàng, shāng,yáng","hot water; soup, gravy, broth"
盗,盜   ,<img src='30423.gif' />,6,1619,11画,dào,,"rob, steal; thief, bandit"
肥,,<img src='32933.gif' />,4,1620,8画,féi, bǐ,"fat, plump, obese; fertile"
尝,嘗 嚐  ,<img src='23581.gif' />,4,1621,9画,cháng,,"taste; experience, experiment"
匆,,<img src='21254.gif' />,5,1622,5画,cōng,,"hastily, in haste, hurriedly"
辉,煇 輝  ,<img src='36745.gif' />,6,1623,15画,huī,,"brightness, luster, brilliance"
奈,,<img src='22856.gif' />,5,1624,8画,nài,,"but, how; bear, stand, endure"
扣,扣 釦  ,<img src='25187.gif' />,6,1625,6画,kòu,,"knock, strike, rap, tap; button"
廷,,<img src='24311.gif' />,#N/A,1626,7画,tíng,,court
澳,,<img src='28595.gif' />,#N/A,1627,16画,ào, yù,"inlet, bay; dock, bank"
嘛,,<img src='22043.gif' />,6,1628,14画,ma,,final exclamatory particle
董,,<img src='33891.gif' />,6,1629,13画,dǒng, zhǒng,"direct, supervise; surname"
迁,遷   ,<img src='36801.gif' />,6,1630,7画,qiān, gān,"move, shift, change; transfer; relocate a capital city"
凝,,<img src='20957.gif' />,6,1631,16画,níng,,coagulate; congeal; freeze
慰,,<img src='24944.gif' />,5,1632,15画,wèi,,"comfort, console, calm"
厌,厭   ,<img src='21388.gif' />,4,1633,6画,yàn," yā, yān","dislike, detest, reject; satiate"
脏,臟 髒  ,<img src='33039.gif' />,4,1634,10画,zāng," zàng, zǎng","internal organs, viscera; dirty"
腾,騰   ,<img src='33150.gif' />,6,1635,13画,téng,,fly; gallop; run; prance; rise
幽,,<img src='24189.gif' />,4,1636,9画,yōu,,"quiet, secluded, tranquil; dark"
怨,,<img src='24616.gif' />,6,1637,9画,yuàn,,"hatred, enmity, resentment"
鞋,,<img src='38795.gif' />,3,1638,15画,xié, wā,"shoes, footwear in general"
丢,丟   ,<img src='20002.gif' />,4,1639,6画,diū,,discard
埋,,<img src='22475.gif' />,6,1640,10画,mái, mán,"bury, secrete, conceal"
泉,,<img src='27849.gif' />,5,1641,9画,quán,,"spring, fountain; wealth, money"
涌,湧 涌  ,<img src='28044.gif' />,6,1642,10画,yǒng, chōng,"surge up, bubble up, gush forth"
辖,轄   ,<img src='36758.gif' />,6,1643,14画,xiá,,linchpin of wheel; control
躲,,<img src='36530.gif' />,5,1644,13画,duǒ,,"hide, secrete; avoid, escape"
晋,晉   ,<img src='26187.gif' />,6,1645,10画,jìn,,"advance, increase; promote"
紫,,<img src='32043.gif' />,5,1646,12画,zǐ,,"purple, violet; amethyst; surname"
艰,艱   ,<img src='33392.gif' />,5,1647,8画,jiān,,"difficult, hard; distressing"
魏,,<img src='39759.gif' />,#N/A,1648,18画,wèi," wéi, wēi",kingdom of Wei; surname
吾,,<img src='21566.gif' />,#N/A,1649,7画,wú,,"i, my, our; resist, impede"
慌,,<img src='24908.gif' />,5,1650,13画,huāng, huǎng,"nervous, panicky, frantic"
祝,,<img src='31069.gif' />,3,1651,10画,zhù," zhòu, chù",pray for happiness or blessings
邮,郵   ,<img src='37038.gif' />,3,1652,8画,yóu,,"postal, mail; post office"
吐,,<img src='21520.gif' />,5,1653,6画,tǔ, tù,"vomit, spew out, cough up"
狠,,<img src='29408.gif' />,6,1654,9画,hěn," yín, yán, kěn,hǎng","vicious, cruel; severely, extreme"
鉴,鑒 鑑  ,<img src='37492.gif' />,6,1655,13画,jiàn,,"mirror, looking glass; reflect"
曰,,<img src='26352.gif' />,#N/A,1656,4画,yuē,,say; KangXi radical 73
械,,<img src='26800.gif' />,6,1657,11画,xiè, jiè,"weapons; implements, instruments"
咬,,<img src='21676.gif' />,5,1658,9画,yǎo, jiāo,"bite, gnaw"
邻,鄰   ,<img src='37051.gif' />,3,1659,8画,lín,,neighbor; neighborhood
赤,,<img src='36196.gif' />,6,1660,7画,chì,,"red; communist, 'red'; bare"
挤,擠   ,<img src='25380.gif' />,5,1661,9画,jǐ,,"crowd, squeeze, push against"
弯,彎   ,<img src='24367.gif' />,5,1662,9画,wān,,"bend, curve"
椅,,<img src='26885.gif' />,1,1663,12画,yǐ, yī,"chair, seat"
陪,,<img src='38506.gif' />,4,1664,11画,péi,,"accompany, be with, keep company"
割,,<img src='21106.gif' />,6,1665,12画,gē,,"cut, divide, partition; cede"
揭,,<img src='25581.gif' />,6,1666,12画,jiē,,"raise, lift up; surname"
韦,,<img src='38886.gif' />,#N/A,1667,4画,wéi,,tanned leather; surname; simplified form of KangXi radical number 178
悟,,<img src='24735.gif' />,6,1668,10画,wù,,"to apprehend, realize, become aware"
聪,聰   ,<img src='32874.gif' />,3,1669,15画,cōng,,"intelligent, clever, bright"
雾,霧   ,<img src='38654.gif' />,5,1670,13画,wù,,"fog, mist, vapor, fine spray"
锋,鋒   ,<img src='38155.gif' />,6,1671,12画,fēng,,"point of spear, sharp point"
梯,,<img src='26799.gif' />,3,1672,11画,tī, tí,"ladder, steps, stairs; lean"
猫,貓   ,<img src='29483.gif' />,1,1673,12画,māo," máo, miáo",cat
祥,,<img src='31077.gif' />,6,1674,11画,xiáng,,"good luck, good omen; happiness"
阔,闊   ,<img src='38420.gif' />,6,1675,12画,kuò,,"broad, ample, wide; be apart"
誉,譽   ,<img src='35465.gif' />,5,1676,13画,yù,,"fame, reputation; praise"
筹,籌   ,<img src='31609.gif' />,6,1677,13画,chóu,,"chip, tally, token; raise money"
丛,叢   ,<img src='19995.gif' />,6,1678,5画,cóng,,"bush, shrub; thicket; collection"
牵,牽   ,<img src='29301.gif' />,5,1679,9画,qiān, qiàn,"drag, pull, lead by hand"
鸣,鳴   ,<img src='40483.gif' />,6,1680,8画,míng,,cry of bird or animal; make sound
沈,,<img src='27784.gif' />,#N/A,1681,7画,chén," shěn, tán","sink, submerge; addicted to; surname"
阁,,<img src='38401.gif' />,#N/A,1682,9画,gé,,"chamber, pavilion; cabinet"
穆,,<img src='31302.gif' />,#N/A,1683,16画,mù,,"majestic, solemn, reverent; calm"
屈,,<img src='23624.gif' />,5,1684,8画,qū,,"bend, flex; bent, crooked; crouch"
旨,,<img src='26088.gif' />,6,1685,6画,zhǐ,,"purpose, aim; excellent"
袖,,<img src='34966.gif' />,6,1686,11画,xiù,,sleeve; put something in sleeve
猎,獵   ,<img src='29454.gif' />,6,1687,11画,xí," liè, què",hunt; field sports
臂,,<img src='33218.gif' />,6,1688,17画,bì," bei, bèi",arm
蛇,,<img src='34503.gif' />,5,1689,11画,shé," yí, tuó, chí",snake
贺,賀   ,<img src='36154.gif' />,4,1690,9画,hè,,congratulate; send present
柱,,<img src='26609.gif' />,6,1691,9画,zhù, zhǔ,"pillar, post; support; lean on"
抛,拋   ,<img src='25243.gif' />,6,1692,7画,pāo,,throw (away)
鼠,,<img src='40736.gif' />,5,1693,13画,shǔ,,"rat, mouse; KangXi radical 208"
瑟,,<img src='29791.gif' />,#N/A,1694,13画,sè,,"large stringed musical instrument; dignified, massive; sound of wind"
戈,,<img src='25096.gif' />,#N/A,1695,4画,gē,,"halberd, spear, lance; rad. 62"
牢,,<img src='29282.gif' />,6,1696,7画,láo," lào, lóu","prison; stable, pen; secure"
逊,遜   ,<img src='36874.gif' />,6,1697,10画,xùn,,"humble, modest; yield"
迈,邁   ,<img src='36808.gif' />,6,1698,7画,mài,,take a big stride; pass by
欺,,<img src='27450.gif' />,6,1699,12画,qī,,"cheat, double-cross, deceive"
吨,噸   ,<img src='21544.gif' />,5,1700,7画,dūn,,"metric ton; (Cant.) to babble, gibberish"
琴,,<img src='29748.gif' />,4,1701,12画,qín,,Chinese lute or guitar
衰,,<img src='34928.gif' />,6,1702,10画,shuāi," cuī, suō","decline, falter, decrease; weaken"
瓶,,<img src='29942.gif' />,4,1703,11画,píng,,"jug, pitcher, vase, jar, bottle"
恼,惱   ,<img src='24700.gif' />,4,1704,9画,nǎo,,"angered, filled with hate"
燕,,<img src='29141.gif' />,#N/A,1705,16画,yàn, yān,"swallow (bird); comfort, enjoy"
仲,,<img src='20210.gif' />,#N/A,1706,6画,zhòng,,"middle brother; go between, mediator; surname"
诱,誘   ,<img src='35825.gif' />,6,1707,9画,yòu,,"persuade, entice, induce; guide"
狼,,<img src='29436.gif' />,5,1708,10画,láng," làng, lǎng, hǎng",wolf
池,,<img src='27744.gif' />,5,1709,6画,chí," tuó, chè","pool, pond; moat; cistern"
疼,,<img src='30140.gif' />,3,1710,10画,téng,,"aches, pains; be fond of; love"
卢,,<img src='21346.gif' />,#N/A,1711,5画,lú,,"cottage, hut; surname; black"
仗,,<img src='20183.gif' />,6,1712,5画,zhàng,,"rely upon; protector; fight; war, weaponry"
冠,,<img src='20896.gif' />,5,1713,9画,guān, guàn,"cap, crown, headgear"
粒,,<img src='31890.gif' />,5,1714,11画,lì,,grain; small particle
遥,遙   ,<img src='36965.gif' />,6,1715,14画,yáo,,"far away, distant, remote"
吕,,<img src='21525.gif' />,#N/A,1716,6画,lǚ,,surname; a musical note
玄,,<img src='29572.gif' />,#N/A,1717,5画,xuán, xuàn,"deep, profound, abstruse; KangXi radical 95"
尘,塵   ,<img src='23576.gif' />,5,1718,6画,chén,,"dust, dirt, ashes, cinders"
冯,,<img src='20911.gif' />,#N/A,1719,5画,féng, píng,surname; gallop; by dint of
抚,撫   ,<img src='25242.gif' />,6,1720,7画,fǔ, hū,"pat, console, comfort; pacify"
浅,淺   ,<img src='27973.gif' />,5,1721,9画,qiǎn,,"shallow, not deep; superficial"
敦,,<img src='25958.gif' />,#N/A,1722,12画,dūn," duì, diāo, duī,tuán, tún","esteem; honest, candid, sincere"
纠,糾   ,<img src='32416.gif' />,6,1723,5画,jiū," jiǔ, jiǎo","investigate, inspect"
钻,鑽   ,<img src='38075.gif' />,6,1724,10画,zuàn, zuān,"drill, bore; pierce; diamond"
晶,,<img src='26230.gif' />,6,1725,12画,jīng,,"crystal; clear, bright; radiant"
岂,豈   ,<img src='23682.gif' />,6,1726,6画,qǐ, kǎi,how? what?
峡,峽   ,<img src='23777.gif' />,6,1727,9画,xiá,,"gorge, strait, ravine; isthmus"
苍,蒼   ,<img src='33485.gif' />,6,1728,10画,cāng, cǎng,blue; green
喷,噴   ,<img src='21943.gif' />,5,1729,12画,pēn, pèn,"spurt, blow out, puff out"
耗,,<img src='32791.gif' />,6,1730,10画,hào," máo, mào","consume, use up; waste, squander"
凌,,<img src='20940.gif' />,6,1731,10画,líng,,pure; virtuous; insult; maltreat
敲,,<img src='25970.gif' />,4,1732,14画,qiāo,,"strike, beat, pound, hammer; rap"
菌,,<img src='33740.gif' />,6,1733,14画,jūn, jùn,"mushroom; germ, microbe"
赔,賠   ,<img src='36180.gif' />,5,1734,12画,péi,,"indemnify, suffer loss"
涂,涂 凃 塗 ,<img src='28034.gif' />,5,1735,10画,tú,,surname; name of certain rivers
粹,,<img src='31929.gif' />,6,1736,14画,cuì, suì,pure; unadulterated; select
扁,,<img src='25153.gif' />,6,1737,9画,biǎn," piān, biàn","flat; tablet, signboard"
亏,虧   ,<img src='20111.gif' />,5,1738,3画,yú, kuī,"lose, fail; damage; deficient"
寂,,<img src='23490.gif' />,5,1739,11画,jì,,"still, silent, quiet, desolate"
煤,,<img src='29028.gif' />,5,1740,13画,méi,,"coal, coke, charcoal, carbon"
熊,,<img src='29066.gif' />,3,1741,14画,xióng,,a bear; brilliant; bright; surname
恭,,<img src='24685.gif' />,6,1742,10画,gōng,,"respectful, polite, reverent"
湿,溼 濕  ,<img src='28287.gif' />,4,1743,12画,shī, qì,"wet, moist, humid, damp; illness"
循,,<img src='24490.gif' />,6,1744,12画,xún,,"obey, comply with, follow"
暖,煖 暖  ,<img src='26262.gif' />,4,1745,13画,nuǎn, xuān,"warm, genial"
糖,糖 醣  ,<img src='31958.gif' />,3,1746,16画,táng,,sugar; candy; sweets
赋,賦   ,<img src='36171.gif' />,6,1747,12画,fù,,tax; give; endow; army; diffuse
抑,,<img src='25233.gif' />,6,1748,7画,yì,,"press down, repress; curb, hinder"
秩,,<img src='31209.gif' />,5,1749,10画,zhì,,order; orderly; salary; decade
帽,,<img src='24125.gif' />,3,1750,12画,mào,,"hat, cap; cap-like tops"
哀,,<img src='21696.gif' />,6,1751,9画,āi,,"sad, mournful, pitiful; pity"
宿,,<img src='23487.gif' />,5,1752,11画,sù," xiǔ, xiù","stop, rest, lodge, stay overnight; constellation"
踏,,<img src='36367.gif' />,6,1753,15画,tà, tā,"step on, trample, tread on, walk"
烂,爛   ,<img src='28866.gif' />,5,1754,9画,làn,,"rotten, spoiled, decayed"
袁,,<img src='34945.gif' />,#N/A,1755,10画,yuán,,robe; surname
侯,,<img src='20399.gif' />,#N/A,1756,9画,hóu, hòu,"marquis, lord; target in archery"
抖,,<img src='25238.gif' />,5,1757,7画,dǒu,,"tremble, shake, rouse; give shake"
夹,夾   ,<img src='22841.gif' />,5,1758,6画,jiā, jiá,be wedged or inserted between
昆,崑 昆  ,<img src='26118.gif' />,6,1759,8画,kūn, hùn,elder brother; descendants
肝,,<img src='32925.gif' />,#N/A,1760,7画,gān,,liver
擦,,<img src='25830.gif' />,4,1761,17画,cā,,"wipe, scrub, rub, scour; brush"
猪,豬   ,<img src='29482.gif' />,4,1762,11画,zhū,,"pig, hog, wild boar"
炼,煉 鍊  ,<img src='28860.gif' />,3,1763,9画,liàn,,"smelt, refine; distill, condense"
恒,恆 恒  ,<img src='24658.gif' />,6,1764,9画,héng,,"constant, regular, persistent"
慎,,<img src='24910.gif' />,5,1765,13画,shèn,,"act with care, be cautious"
搬,,<img src='25644.gif' />,3,1766,13画,bān,,"transfer, move, remove, shift"
纽,紐   ,<img src='32445.gif' />,6,1767,7画,niǔ,,"knot; button; handle, knob; tie"
纹,紋   ,<img src='32441.gif' />,6,1768,7画,wén,,"line, streak, stripe; wrinkle"
玻,,<img src='29627.gif' />,5,1769,9画,bō,,glass
渔,漁   ,<img src='28180.gif' />,6,1770,11画,yú,,to fish; seize; pursue; surname
磁,,<img src='30913.gif' />,5,1771,14画,cí,,magnetic; magnetism; porcelain
铜,銅   ,<img src='38108.gif' />,5,1772,11画,tóng,,"copper, brass, bronze"
齿,齒   ,<img src='40831.gif' />,6,1773,8画,chǐ,,"teeth; gears, cogs; age; simplified form of the KangXi radical number 211"
跨,,<img src='36328.gif' />,6,1774,13画,kuà," kù, kuā, kuǎ","straddle, bestride, ride; carry"
押,,<img src='25276.gif' />,6,1775,8画,yā, xiá,"mortgage, pledge; deposit; to pawn; to arrest, detain, guard"
怖,,<img src='24598.gif' />,5,1776,8画,bù,,"terror, fear; frighten; terrified"
漠,,<img src='28448.gif' />,5,1777,14画,mò,,"desert; aloof, indifferent, cool"
疲,,<img src='30130.gif' />,5,1778,10画,pí,,"feel tired, be exhausted; weak"
叛,,<img src='21467.gif' />,6,1779,9画,pàn,,rebel; rebellion; rebellious
遣,,<img src='36963.gif' />,6,1780,14画,qiǎn, qiàn,"send, dispatch; send off, exile"
兹,,<img src='20857.gif' />,#N/A,1781,9画,zī, cí,"now, here; this; time, year"
祭,,<img src='31085.gif' />,#N/A,1782,11画,jì, zhài,"sacrifice to, worship"
醉,,<img src='37257.gif' />,5,1783,15画,zuì,,"intoxicated, drunk; addicted to"
拳,,<img src='25331.gif' />,5,1784,10画,quán,,fist; various forms of boxing
弥,瀰 彌  ,<img src='24357.gif' />,6,1785,8画,mí,,"extensive, full; fill; complete"
斜,,<img src='26012.gif' />,5,1786,11画,xié," xiá, yé","slanting, sloping, inclined"
档,檔   ,<img src='26723.gif' />,5,1787,10画,dǎng, dàng,"shelf; frame, crosspiece"
稀,,<img src='31232.gif' />,6,1788,12画,xī,,"rare, unusual, scarce; sparse"
捷,,<img src='25463.gif' />,6,1789,11画,jié, qiè,"win, victory, triumph"
肤,膚   ,<img src='32932.gif' />,4,1790,8画,fū,,"skin; superficial, shallow"
疫,,<img src='30123.gif' />,6,1791,9画,yì,,"epidemic, plague, pestilence"
肿,腫   ,<img src='32959.gif' />,6,1792,8画,zhǒng,,swell; swollen; swelling
豆,荳 豆  ,<img src='35910.gif' />,5,1793,7画,dòu,,"beans, peas; bean-shaped"
削,,<img src='21066.gif' />,6,1794,9画,xuē, xiāo,"scrape off, pare, trim"
岗,崗   ,<img src='23703.gif' />,6,1795,7画,gǎng, gāng,post; position
晃,,<img src='26179.gif' />,6,1796,10画,huǎng, huàng,"bright, dazzling; to sway, shake"
吞,,<img src='21534.gif' />,6,1797,7画,tūn,,"swallow; absorb, annex, engulf"
宏,,<img src='23439.gif' />,6,1798,7画,hóng,,"wide, spacious, great, vast"
癌,,<img src='30284.gif' />,6,1799,17画,ái, yán,cancer; marmoset
肚,,<img src='32922.gif' />,4,1800,7画,dù, dǔ,belly; abdomen; bowels
隶,隸   ,<img src='38582.gif' />,6,1801,8画,lì," dài, yì, dì",subservient; servant; KangXi radical 171
履,,<img src='23653.gif' />,6,1802,15画,lǚ,,"footwear, shoes; walk on, tread"
涨,漲   ,<img src='28072.gif' />,5,1803,10画,zhǎng, zhàng,rise in price
耀,,<img src='32768.gif' />,6,1804,20画,yào,,"shine, sparkle, dazzle; glory"
扭,,<img src='25197.gif' />,6,1805,7画,niǔ,,"turn, twist, wrench; seize, grasp"
坛,罈 壇  ,<img src='22363.gif' />,6,1806,7画,tán,,"altar; arena, examination hall"
拨,撥   ,<img src='25320.gif' />,6,1807,8画,bō, fá,move; dispel; distribute
沃,,<img src='27779.gif' />,6,1808,7画,wò,,"water, irrigate; fertile, rich"
绘,繪   ,<img src='32472.gif' />,6,1809,9画,huì,,"draw, sketch, paint"
伐,,<img src='20240.gif' />,6,1810,6画,fá,,"cut down, subjugate, attack"
堪,,<img src='22570.gif' />,6,1811,12画,kān,,"adequately capable of, worthy of"
仆,,<img src='20166.gif' />,#N/A,1812,4画,pū," fù, pú","fall forward; lie prostrate, prone; servant"
郭,,<img src='37101.gif' />,#N/A,1813,11画,guō, guó,outer part (of a city); surname
牺,犧   ,<img src='29306.gif' />,6,1814,10画,xī, suō,"sacrifice, give up; sacrificial"
歼,,<img src='27516.gif' />,#N/A,1815,7画,jiān,,"annihilate, wipe out, kill off"
墓,,<img src='22675.gif' />,6,1816,14画,mù,,"grave, tomb"
雇,雇 僱  ,<img src='38599.gif' />,5,1817,12画,gù,,"employ, to hire"
廉,,<img src='24265.gif' />,6,1818,13画,lián,,"upright, honorable, honest"
契,,<img src='22865.gif' />,#N/A,1819,9画,qì," qiè, xiè","deed, contract, bond; engrave"
拼,,<img src='25340.gif' />,6,1820,9画,pīn,,"join together, link, incorporate"
惩,懲   ,<img src='24809.gif' />,6,1821,12画,chéng,,"punish, reprimand; warn"
捉,,<img src='25417.gif' />,6,1822,10画,zhuō,,"grasp, clutch; catch, seize"
覆,,<img src='35206.gif' />,6,1823,18画,fù,,cover; tip over; return; reply
刷,,<img src='21047.gif' />,3,1824,8画,shuā, shuà,"brush; clean with brush, scrub"
劫,,<img src='21163.gif' />,6,1825,7画,jié,,"take by force, coerce; disaster"
嫌,,<img src='23244.gif' />,6,1826,13画,xián,,"hate, detest; suspect; criticize"
瓜,,<img src='29916.gif' />,2,1827,5画,guā,,"melon, gourd, cucumber; rad. 97"
歇,,<img src='27463.gif' />,5,1828,13画,xiē, yà,"rest, stop, lodge"
雕,鵰 彫 雕 ,<img src='38613.gif' />,6,1829,16画,diāo,,"engrave, inlay, carve; exhaust; used for U+9D70 鵰 an eagle, vulture"
闷,悶   ,<img src='38391.gif' />,6,1830,7画,mèn, mēn,"gloomy, depressed, melancholy"
乳,,<img src='20083.gif' />,6,1831,8画,rǔ,,"breast, nipples; milk, suckle"
串,,<img src='20018.gif' />,6,1832,7画,chuàn, guàn,string; relatives; conspire
娃,,<img src='23043.gif' />,6,1833,9画,wá,,baby; doll; pretty girl
缴,繳   ,<img src='32564.gif' />,6,1834,16画,jiǎo, zhuó,"deliver, submit; hand over"
唤,,<img src='21796.gif' />,#N/A,1835,10画,huàn,,call
赢,贏   ,<img src='36194.gif' />,4,1836,17画,yíng,,"win; surplus, gain, profit"
莲,,<img src='33714.gif' />,#N/A,1837,13画,lián,,"lotus, water lily; paradise"
霸,,<img src='38712.gif' />,6,1838,21画,bà, pò,rule by might rather than right
桃,,<img src='26691.gif' />,5,1839,10画,táo,,peach; marriage; surname
妥,,<img src='22949.gif' />,6,1840,7画,tuǒ,,"satisfactory, appropriate"
瘦,,<img src='30246.gif' />,3,1841,15画,shòu,,"thin, emaciated, lean; meager"
搭,,<img src='25645.gif' />,6,1842,13画,dā, tà,"join together, attach to; add to"
赴,,<img src='36212.gif' />,6,1843,9画,fù,,"go to; attend, be present"
岳,嶽 岳  ,<img src='23731.gif' />,6,1844,8画,yuè,,mountain peak; surname
嘉,,<img src='22025.gif' />,5,1845,14画,jiā,,excellent; joyful; auspicious
舱,艙   ,<img src='33329.gif' />,6,1846,10画,cāng,,hold of ship; cabin
俊,,<img src='20426.gif' />,5,1847,9画,jùn,,"talented, capable; handsome"
址,,<img src='22336.gif' />,4,1848,7画,zhǐ,,"site, location, land for house"
庞,龐   ,<img src='24222.gif' />,6,1849,8画,páng,,"disorderly, messy; huge, big"
耕,,<img src='32789.gif' />,6,1850,10画,gēng,,"plow, cultivate"
锐,銳 鋭  ,<img src='38160.gif' />,5,1851,12画,ruì," duì, yuè","sharp, keen, acute, pointed"
缝,縫   ,<img src='32541.gif' />,6,1852,13画,féng, fèng,"sew, mend"
悔,,<img src='24724.gif' />,4,1853,10画,huǐ,,"repent, show remorse, regret"
邀,,<img src='36992.gif' />,4,1854,17画,yāo,,"invite, welcome; meet, intercept"
玲,,<img src='29618.gif' />,#N/A,1855,9画,líng,,tinkling of jade
惟,,<img src='24799.gif' />,#N/A,1856,11画,wéi,,"but, however, nevertheless; only"
斥,,<img src='26021.gif' />,6,1857,5画,chì,,"to scold, upbraid, accuse, reproach"
宅,,<img src='23429.gif' />,6,1858,6画,zhái,,"residence, dwelling, home; grave"
添,,<img src='28155.gif' />,6,1859,11画,tiān, tiàn,"append, add to; increase"
挖,,<img src='25366.gif' />,6,1860,9画,wā,,"dig, dig out, gouge out, scoop"
呵,,<img src='21621.gif' />,6,1861,8画,hē,,scold; laughing sound; yawn
讼,訟   ,<img src='35772.gif' />,6,1862,6画,sòng, róng,"accuse; argue, dispute; litigate"
氧,,<img src='27687.gif' />,6,1863,10画,yǎng,,oxygen
浩,,<img src='28009.gif' />,#N/A,1864,10画,hào," gé, gǎo","great, numerous, vast, abundant"
羽,,<img src='32701.gif' />,4,1865,6画,yǔ, hù,"feather, plume; wings; rad. 124"
斤,,<img src='26020.gif' />,2,1866,4画,jīn,,"a catty (approximately 500 g); an axe; keen, shrewd; KangXi radical number 69"
酷,,<img src='37239.gif' />,6,1867,14画,kù,,"strong, stimulating; very"
掠,,<img src='25504.gif' />,6,1868,11画,lüè, lüě,"rob, ransack, plunder; pass by"
妖,,<img src='22934.gif' />,#N/A,1869,7画,yāo,,"strange, weird, supernatural"
祸,禍   ,<img src='31096.gif' />,6,1870,12画,huò,,"misfortune, calamity, disaster"
侍,,<img src='20365.gif' />,#N/A,1871,8画,shì,,"serve, attend upon; attendant, servant; samurai"
乙,,<img src='20057.gif' />,5,1872,1画,yǐ,,second; 2nd heavenly stem
妨,,<img src='22952.gif' />,5,1873,7画,fáng, fāng,"interfere with, impede, obstruct"
贪,貪   ,<img src='36138.gif' />,6,1874,8画,tān,,"be greedy, covet; covetous"
挣,掙   ,<img src='25379.gif' />,5,1875,9画,zhēng, zhèng,"strive, endeavor, struggle"
汪,,<img src='27754.gif' />,#N/A,1876,7画,wāng," wǎng, hóng","vast, extensive, deep; surname"
尿,,<img src='23615.gif' />,#N/A,1877,7画,niào, suī,urine; urinate
莉,,<img src='33673.gif' />,#N/A,1878,13画,lì," lí, chí",white jasmine
悬,懸   ,<img src='24748.gif' />,6,1879,11画,xuán,,"hang, suspend, hoist; be hung"
唇,脣 唇  ,<img src='21767.gif' />,6,1880,10画,chún,,lips
翰,,<img src='32752.gif' />,#N/A,1881,16画,hàn,,"writing brush, pen, pencil"
仓,倉   ,<img src='20179.gif' />,6,1882,4画,cāng,,granary; berth; sea
轨,軌   ,<img src='36712.gif' />,6,1883,6画,guǐ,,"track, rut, path"
枚,,<img src='26522.gif' />,6,1884,8画,méi,,"stalk of shrub, trunk of tree"
盐,鹽   ,<img src='30416.gif' />,4,1885,10画,yán, yàn,salt
览,覽   ,<img src='35272.gif' />,5,1886,9画,lǎn,,"look at, inspect; perceive"
傅,,<img src='20613.gif' />,4,1887,12画,fù, fū,"tutor, teacher; assist; surname"
帅,帥   ,<img src='24069.gif' />,4,1888,5画,shuài, shuò,"commander, commander-in-chief"
庙,廟   ,<img src='24217.gif' />,5,1889,8画,miào,,"temple, shrine; imperial court"
芬,,<img src='33452.gif' />,#N/A,1890,10画,fēn, fén,"fragrance, aroma; perfume"
屏,,<img src='23631.gif' />,6,1891,9画,píng," bǐng, bìng","folding screen, shield"
寺,,<img src='23546.gif' />,5,1892,6画,sì,,"court, office; temple, monastery"
胖,,<img src='32982.gif' />,3,1893,9画,pàng," pán, pàn","fat, obese; fatty"
璃,璃 琍  ,<img src='29827.gif' />,5,1894,15画,lí, li,glass
愚,,<img src='24858.gif' />,6,1895,13画,yú,,"stupid, doltish, foolish"
滴,,<img src='28404.gif' />,5,1896,14画,dī,,drip; drop of water
疏,,<img src='30095.gif' />,6,1897,12画,shū, shù,"neglect; careless, lax"
萧,,<img src='33831.gif' />,#N/A,1898,14画,xiāo,,common artemisia; dejected
姿,,<img src='23039.gif' />,5,1899,9画,zī,,"one's manner, carriage, bearing"
颤,顫   ,<img src='39076.gif' />,6,1900,19画,zhàn," chàn, shān","shiver, tremble; trembling"
丑,醜 丑  ,<img src='19985.gif' />,5,1901,4画,chǒu,,"clown, comedian; 2nd terrestrial branch"
劣,,<img src='21155.gif' />,5,1902,6画,liè,,"bad, inferior; slightly"
柯,,<img src='26607.gif' />,#N/A,1903,9画,kē,,"axe-handle; stalk, bough; surname"
寸,吋 寸  ,<img src='23544.gif' />,6,1904,3画,cùn,,"inch; small, tiny; KangXi radical 41"
扔,,<img src='25172.gif' />,4,1905,5画,rēng, rèng,"throw, hurl; throw away, cast"
盯,,<img src='30447.gif' />,6,1906,7画,dīng, chéng,"rivet gaze upon, keep eyes on"
辱,,<img src='36785.gif' />,6,1907,10画,rǔ, rù,"humiliate, insult, abuse"
匹,匹 疋  ,<img src='21305.gif' />,5,1908,4画,pǐ,,bolt of cloth; counter for horses
俱,,<img src='20465.gif' />,5,1909,10画,jù,,"all, together; accompany"
辨,,<img src='36776.gif' />,6,1910,16画,biàn," bān, bàn, biǎn,piàn","distinguish, discriminate"
饿,餓   ,<img src='39295.gif' />,3,1911,10画,è,,hungry; greedy for; hunger
蜂,,<img src='34562.gif' />,5,1912,13画,fēng,,"bee, wasp, hornet"
哦,,<img src='21734.gif' />,6,1913,10画,é," ó, ò",oh? really? is that so?
腔,,<img src='33108.gif' />,6,1914,12画,qiāng, kòng,chest cavity; hollow in body
郁,郁 鬱  ,<img src='37057.gif' />,6,1915,9画,yù,,"sweet smelling, rich in aroma; (Cant.) to move, hit"
溃,潰   ,<img src='28291.gif' />,6,1916,12画,kuì,,flooding river; militarily defeat
